VehicleID,LicensePlate,EntryDateTime,ExitDateTime,UserID,GateID,DriverID,PermissionGranted
0,06VE809,1990-06-05 19:33:24,,1,1,1,1
0,06AL6421,1976-01-29 18:28:32,,1,1,1,1
0,06FVF80,1983-12-08 04:42:00,,1,1,1,1
0,06VE809,2030-06-25 17:46:44,,1,1,1,1
0,06AL6421,2035-10-31 17:37:21,,1,1,1,1
0,06VE809,2016-09-21 14:07:45,,1,1,1,1
0,06FVF80,2030-02-23 05:36:42,,1,1,1,1
0,06VE809,2010-10-05 03:41:38,,1,1,1,1
0,06VE809,2023-12-27 15:05:50,,1,1,1,1
0,06VE809,1975-08-17 10:30:46,,1,1,1,1
0,06ZDK89,1992-06-06 00:38:40,,1,1,1,1
0,06ZDK89,2007-03-18 18:25:19,,1,1,1,1
0,06AL6421,2012-11-21 16:45:24,,1,1,1,1
0,06FVF80,1984-02-22 10:55:57,,1,1,1,1
0,06FVF80,1987-05-24 15:59:20,,1,1,1,1
0,06VE809,1993-02-12 05:52:43,,1,1,1,1
0,06AL6421,2013-05-24 11:31:10,,1,1,1,1
0,06ZDK89,2029-11-22 16:01:30,,1,1,1,1
0,06AL6421,1972-03-11 08:39:34,,1,1,1,1
0,06ZDK89,1995-01-12 08:03:02,,1,1,1,1
0,06AL6421,2014-03-28 21:03:15,,1,1,1,1
0,06ZDK89,2020-05-29 08:54:57,,1,1,1,1
0,06ZDK89,1974-05-19 17:13:23,,1,1,1,1
0,06FVF80,2029-09-20 22:49:45,,1,1,1,1
0,06AL6421,1973-01-29 10:09:41,,1,1,1,1
0,06ZDK89,2004-01-11 11:00:46,,1,1,1,1
0,06AL6421,1991-10-06 02:29:12,,1,1,1,1
0,06VE809,2018-08-15 04:33:22,,1,1,1,1
0,06AL6421,1985-07-27 18:11:11,,1,1,1,1
0,06AL6421,1999-07-05 20:19:34,,1,1,1,1
0,06AL6421,1994-04-02 08:28:52,,1,1,1,1
0,06FVF80,2034-04-05 22:29:57,,1,1,1,1
0,06ZDK89,2018-05-09 10:33:51,,1,1,1,1
0,06AL6421,2019-05-01 08:05:41,,1,1,1,1
0,06AL6421,2035-04-24 06:58:41,,1,1,1,1
0,06FVF80,1988-12-24 10:53:28,,1,1,1,1
0,06AL6421,2034-11-02 04:34:19,,1,1,1,1
0,06FVF80,2002-11-09 13:35:02,,1,1,1,1
0,06VE809,1997-06-04 05:12:33,,1,1,1,1
0,06VE809,2030-06-17 12:11:58,,1,1,1,1
0,06FVF80,1976-08-30 19:42:04,,1,1,1,1
0,06AL6421,2004-12-25 17:44:29,,1,1,1,1
0,06AL6421,1971-05-18 01:20:37,,1,1,1,1
0,06FVF80,1989-06-10 16:52:17,,1,1,1,1
0,06VE809,1985-05-29 01:09:33,,1,1,1,1
0,06FVF80,2010-10-30 18:13:44,,1,1,1,1
0,06FVF80,1979-03-26 08:43:06,,1,1,1,1
0,06VE809,1993-01-31 20:42:25,,1,1,1,1
0,06AL6421,1991-11-13 19:59:22,,1,1,1,1
0,06FVF80,2016-07-09 03:55:33,,1,1,1,1
0,06AL6421,2023-06-27 14:54:43,,1,1,1,1
0,06VE809,2011-08-10 04:16:54,,1,1,1,1
0,06AL6421,2019-03-20 01:54:22,,1,1,1,1
0,06VE809,1997-10-24 00:23:43,,1,1,1,1
0,06VE809,2020-08-09 07:02:43,,1,1,1,1
0,06ZDK89,2015-08-03 05:17:34,,1,1,1,1
0,06FVF80,2002-05-05 18:21:15,,1,1,1,1
0,06ZDK89,2006-08-29 19:02:45,,1,1,1,1
0,06ZDK89,1994-12-02 03:48:29,,1,1,1,1
0,06AL6421,1976-11-04 10:57:03,,1,1,1,1
0,06AL6421,2026-04-07 14:38:37,,1,1,1,1
0,06ZDK89,2001-12-14 06:08:34,,1,1,1,1
0,06FVF80,2033-06-11 00:01:36,,1,1,1,1
0,06FVF80,1972-12-25 09:33:07,,1,1,1,1
0,06VE809,2012-02-17 08:38:54,,1,1,1,1
0,06AL6421,1995-07-15 05:12:54,,1,1,1,1
0,06VE809,2034-01-20 09:56:03,,1,1,1,1
0,06ZDK89,2025-10-28 10:51:47,,1,1,1,1
0,06VE809,2019-05-18 18:35:36,,1,1,1,1
0,06VE809,1976-06-01 13:05:53,,1,1,1,1
0,06VE809,1991-03-03 13:54:28,,1,1,1,1
0,06VE809,1972-04-20 23:52:48,,1,1,1,1
0,06AL6421,2029-07-25 19:14:44,,1,1,1,1
0,06FVF80,2032-12-14 21:50:00,,1,1,1,1
0,06AL6421,2027-01-01 05:08:29,,1,1,1,1
0,06AL6421,1976-04-17 00:57:56,,1,1,1,1
0,06VE809,1997-09-29 10:56:22,,1,1,1,1
0,06FVF80,1989-12-24 00:21:11,,1,1,1,1
0,06ZDK89,2009-05-18 01:01:23,,1,1,1,1
0,06VE809,1996-04-12 15:18:50,,1,1,1,1
0,06ZDK89,1996-06-14 23:31:48,,1,1,1,1
0,06AL6421,1983-09-15 13:17:37,,1,1,1,1
0,06VE809,1979-01-13 09:13:14,,1,1,1,1
0,06FVF80,2005-10-05 18:39:03,,1,1,1,1
0,06VE809,2015-06-13 18:05:08,,1,1,1,1
0,06FVF80,2023-12-16 08:09:41,,1,1,1,1
0,06AL6421,1972-10-17 01:06:26,,1,1,1,1
0,06FVF80,1990-01-28 02:21:12,,1,1,1,1
0,06FVF80,2007-08-27 12:40:32,,1,1,1,1
0,06FVF80,1989-06-09 07:00:45,,1,1,1,1
0,06AL6421,1984-08-26 23:36:39,,1,1,1,1
0,06ZDK89,2010-03-28 13:25:19,,1,1,1,1
0,06FVF80,1973-04-29 06:21:43,,1,1,1,1
0,06ZDK89,2034-10-01 21:32:57,,1,1,1,1
0,06AL6421,1983-04-30 05:19:13,,1,1,1,1
0,06VE809,2023-03-21 02:30:18,,1,1,1,1
0,06VE809,2020-05-07 17:25:33,,1,1,1,1
0,06FVF80,1980-11-13 17:03:30,,1,1,1,1
0,06FVF80,2009-11-23 03:14:52,,1,1,1,1
0,06VE809,1999-01-20 07:25:17,,1,1,1,1
0,06VE809,2006-05-28 05:51:19,,1,1,1,1
0,06VE809,1988-12-26 12:34:45,,1,1,1,1
0,06AL6421,1971-08-05 19:05:43,,1,1,1,1
0,06AL6421,2005-05-28 23:18:55,,1,1,1,1
0,06FVF80,2030-10-06 16:58:42,,1,1,1,1
0,06AL6421,2003-09-19 12:22:51,,1,1,1,1
0,06AL6421,1999-08-31 14:57:24,,1,1,1,1
0,06FVF80,1972-03-25 19:33:29,,1,1,1,1
0,06FVF80,2008-03-03 08:14:34,,1,1,1,1
0,06VE809,1981-06-17 20:21:32,,1,1,1,1
0,06AL6421,1979-09-16 07:50:28,,1,1,1,1
0,06FVF80,1982-09-07 13:32:04,,1,1,1,1
0,06AL6421,1993-02-09 06:51:25,,1,1,1,1
0,06VE809,1977-05-04 05:19:39,,1,1,1,1
0,06FVF80,1976-05-05 07:35:07,,1,1,1,1
0,06FVF80,2009-12-12 01:51:54,,1,1,1,1
0,06VE809,2024-07-13 17:56:03,,1,1,1,1
0,06VE809,2027-07-13 15:08:22,,1,1,1,1
0,06FVF80,2024-10-10 12:36:44,,1,1,1,1
0,06ZDK89,1974-05-03 19:39:38,,1,1,1,1
0,06AL6421,2016-11-24 23:40:14,,1,1,1,1
0,06AL6421,2010-10-29 10:04:56,,1,1,1,1
0,06VE809,2015-04-22 15:22:35,,1,1,1,1
0,06ZDK89,1971-07-27 18:49:20,,1,1,1,1
0,06FVF80,2029-04-26 20:44:39,,1,1,1,1
0,06AL6421,1979-04-24 05:50:02,,1,1,1,1
0,06AL6421,2024-10-07 08:07:09,,1,1,1,1
0,06FVF80,2017-07-31 23:31:21,,1,1,1,1
0,06AL6421,1978-03-16 01:11:53,,1,1,1,1
0,06ZDK89,2016-06-21 07:59:24,,1,1,1,1
0,06VE809,2020-05-28 03:07:22,,1,1,1,1
0,06ZDK89,2010-12-08 22:15:07,,1,1,1,1
0,06AL6421,1987-03-17 16:49:35,,1,1,1,1
0,06AL6421,2030-09-07 07:12:14,,1,1,1,1
0,06AL6421,1978-01-06 01:12:45,,1,1,1,1
0,06ZDK89,1999-01-13 10:47:47,,1,1,1,1
0,06ZDK89,1975-12-25 07:31:34,,1,1,1,1
0,06FVF80,2019-10-29 08:07:25,,1,1,1,1
0,06AL6421,2029-12-03 10:52:47,,1,1,1,1
0,06VE809,2028-11-18 13:11:24,,1,1,1,1
0,06VE809,2011-08-11 21:05:41,,1,1,1,1
0,06ZDK89,2034-08-09 06:54:16,,1,1,1,1
0,06FVF80,1977-06-17 14:55:52,,1,1,1,1
0,06ZDK89,1997-07-10 23:51:46,,1,1,1,1
0,06ZDK89,2035-12-08 01:55:48,,1,1,1,1
0,06AL6421,2034-08-28 17:18:27,,1,1,1,1
0,06ZDK89,2027-08-02 21:28:31,,1,1,1,1
0,06AL6421,1989-12-06 04:45:40,,1,1,1,1
0,06AL6421,2037-06-18 13:03:49,,1,1,1,1
0,06VE809,2031-10-07 10:22:04,,1,1,1,1
0,06FVF80,2013-07-07 23:42:47,,1,1,1,1
0,06FVF80,2008-07-07 16:55:56,,1,1,1,1
0,06FVF80,2029-05-09 17:57:23,,1,1,1,1
0,06AL6421,2019-06-27 16:16:40,,1,1,1,1
0,06FVF80,1979-11-20 10:29:13,,1,1,1,1
0,06FVF80,2009-02-07 00:49:59,,1,1,1,1
0,06FVF80,1973-11-19 23:29:47,,1,1,1,1
0,06FVF80,1984-03-26 15:08:33,,1,1,1,1
0,06FVF80,1973-10-19 12:51:45,,1,1,1,1
0,06ZDK89,1985-02-14 10:39:54,,1,1,1,1
0,06FVF80,2025-07-31 14:10:49,,1,1,1,1
0,06AL6421,1987-09-18 14:42:44,,1,1,1,1
0,06FVF80,2017-02-12 02:46:36,,1,1,1,1
0,06AL6421,1990-11-20 19:39:17,,1,1,1,1
0,06AL6421,2009-06-17 01:38:18,,1,1,1,1
0,06FVF80,2021-11-11 17:40:41,,1,1,1,1
0,06FVF80,2013-08-04 18:49:38,,1,1,1,1
0,06AL6421,2030-02-24 05:50:00,,1,1,1,1
0,06ZDK89,2024-01-17 15:22:19,,1,1,1,1
0,06FVF80,1978-05-27 00:37:15,,1,1,1,1
0,06ZDK89,1998-01-08 23:20:10,,1,1,1,1
0,06FVF80,2018-12-16 16:14:09,,1,1,1,1
0,06AL6421,2029-02-03 15:43:44,,1,1,1,1
0,06VE809,2036-04-16 07:56:55,,1,1,1,1
0,06FVF80,2035-04-19 06:57:49,,1,1,1,1
0,06FVF80,2007-03-28 02:32:55,,1,1,1,1
0,06AL6421,2004-05-14 10:17:16,,1,1,1,1
0,06AL6421,2019-05-20 07:07:22,,1,1,1,1
0,06VE809,2012-12-29 11:14:50,,1,1,1,1
0,06VE809,1974-04-03 23:35:07,,1,1,1,1
0,06ZDK89,1984-03-01 08:29:57,,1,1,1,1
0,06AL6421,2022-05-22 19:10:35,,1,1,1,1
0,06FVF80,2019-11-02 16:55:24,,1,1,1,1
0,06VE809,2004-02-27 03:24:02,,1,1,1,1
0,06AL6421,2033-05-12 12:16:33,,1,1,1,1
0,06ZDK89,2014-07-28 21:02:24,,1,1,1,1
0,06FVF80,1978-04-10 10:07:09,,1,1,1,1
0,06VE809,1990-02-26 01:29:23,,1,1,1,1
0,06VE809,1970-11-07 08:44:40,,1,1,1,1
0,06VE809,2008-12-08 17:59:20,,1,1,1,1
0,06VE809,2007-11-05 03:12:15,,1,1,1,1
0,06ZDK89,1994-02-27 12:21:08,,1,1,1,1
0,06ZDK89,1997-12-26 22:19:49,,1,1,1,1
0,06VE809,1975-08-28 09:57:38,,1,1,1,1
0,06AL6421,2015-09-19 09:52:42,,1,1,1,1
0,06VE809,1992-09-12 11:13:51,,1,1,1,1
0,06VE809,2014-09-29 16:51:10,,1,1,1,1
0,06FVF80,2036-11-26 06:46:39,,1,1,1,1
0,06AL6421,1978-05-09 12:27:30,,1,1,1,1
0,06AL6421,2008-05-31 11:03:23,,1,1,1,1
0,06ZDK89,2020-08-03 05:46:39,,1,1,1,1
0,06FVF80,2009-07-20 11:03:57,,1,1,1,1
0,06FVF80,2017-02-23 17:10:15,,1,1,1,1
0,06AL6421,1975-09-02 09:35:40,,1,1,1,1
0,06AL6421,2025-04-28 05:31:47,,1,1,1,1
0,06VE809,1971-10-28 01:24:47,,1,1,1,1
0,06ZDK89,2026-10-29 02:29:01,,1,1,1,1
0,06FVF80,2011-12-08 06:46:18,,1,1,1,1
0,06AL6421,2024-01-22 20:54:45,,1,1,1,1
0,06AL6421,2024-01-15 06:17:10,,1,1,1,1
0,06ZDK89,2012-08-10 05:10:30,,1,1,1,1
0,06AL6421,1986-09-19 00:30:52,,1,1,1,1
0,06ZDK89,1987-12-13 14:38:18,,1,1,1,1
0,06VE809,2022-02-16 17:12:53,,1,1,1,1
0,06FVF80,2014-11-17 01:08:10,,1,1,1,1
0,06FVF80,1971-04-04 11:54:01,,1,1,1,1
0,06ZDK89,2029-12-17 22:15:29,,1,1,1,1
0,06VE809,2005-02-03 15:01:52,,1,1,1,1
0,06AL6421,2001-09-13 23:06:45,,1,1,1,1
0,06VE809,1993-02-04 16:12:20,,1,1,1,1
0,06ZDK89,1995-04-27 14:53:36,,1,1,1,1
0,06VE809,1992-04-14 20:27:35,,1,1,1,1
0,06VE809,2020-12-11 06:10:15,,1,1,1,1
0,06AL6421,1979-07-20 13:38:34,,1,1,1,1
0,06AL6421,1996-01-07 21:05:06,,1,1,1,1
0,06ZDK89,1973-01-22 09:36:49,,1,1,1,1
0,06FVF80,2035-10-30 21:02:32,,1,1,1,1
0,06VE809,1990-11-19 22:18:25,,1,1,1,1
0,06AL6421,2026-04-08 05:01:09,,1,1,1,1
0,06ZDK89,2012-01-14 03:12:34,,1,1,1,1
0,06AL6421,1999-10-08 03:30:13,,1,1,1,1
0,06ZDK89,2028-01-26 10:23:52,,1,1,1,1
0,06AL6421,2028-02-12 15:41:23,,1,1,1,1
0,06VE809,2010-01-15 03:04:41,,1,1,1,1
0,06AL6421,2000-02-05 18:46:23,,1,1,1,1
0,06VE809,1984-03-13 18:32:31,,1,1,1,1
0,06AL6421,2037-10-01 02:36:36,,1,1,1,1
0,06ZDK89,2033-02-04 20:26:40,,1,1,1,1
0,06AL6421,1977-04-01 00:02:54,,1,1,1,1
0,06FVF80,2024-06-02 05:24:38,,1,1,1,1
0,06VE809,1982-02-12 15:22:22,,1,1,1,1
0,06AL6421,2017-05-16 19:44:37,,1,1,1,1
0,06VE809,2029-10-18 21:44:01,,1,1,1,1
0,06VE809,1982-07-18 15:34:01,,1,1,1,1
0,06VE809,2024-10-29 18:27:02,,1,1,1,1
0,06VE809,1980-10-20 08:24:30,,1,1,1,1
0,06ZDK89,1978-04-30 05:35:49,,1,1,1,1
0,06AL6421,1999-11-29 10:41:57,,1,1,1,1
0,06FVF80,1990-04-29 20:21:17,,1,1,1,1
0,06AL6421,1971-04-29 12:40:26,,1,1,1,1
0,06AL6421,1972-11-09 02:41:28,,1,1,1,1
0,06VE809,1981-09-29 20:25:51,,1,1,1,1
0,06AL6421,2000-04-02 15:18:06,,1,1,1,1
0,06ZDK89,1982-09-18 01:49:45,,1,1,1,1
0,06VE809,2011-07-19 15:10:32,,1,1,1,1
0,06VE809,1973-03-31 05:34:52,,1,1,1,1
0,06ZDK89,1982-05-16 13:00:34,,1,1,1,1
0,06ZDK89,1970-07-01 02:30:47,,1,1,1,1
0,06VE809,1999-08-18 12:27:40,,1,1,1,1
0,06VE809,2020-01-15 09:56:13,,1,1,1,1
0,06FVF80,1971-06-14 08:47:00,,1,1,1,1
0,06FVF80,2016-10-02 19:24:55,,1,1,1,1
0,06ZDK89,2011-01-05 07:40:16,,1,1,1,1
0,06ZDK89,1988-07-31 06:31:01,,1,1,1,1
0,06VE809,1998-03-17 03:47:23,,1,1,1,1
0,06AL6421,2002-04-05 13:16:30,,1,1,1,1
0,06VE809,2002-03-03 11:27:12,,1,1,1,1
0,06ZDK89,2027-10-05 02:09:37,,1,1,1,1
0,06VE809,2021-05-17 22:43:36,,1,1,1,1
0,06ZDK89,1981-05-27 10:40:00,,1,1,1,1
0,06ZDK89,2021-07-10 02:35:13,,1,1,1,1
0,06ZDK89,1979-04-19 19:46:58,,1,1,1,1
0,06FVF80,2027-12-05 18:21:29,,1,1,1,1
0,06ZDK89,1994-02-10 14:32:56,,1,1,1,1
0,06FVF80,2034-08-09 14:59:22,,1,1,1,1
0,06VE809,1987-06-26 03:28:24,,1,1,1,1
0,06VE809,1970-09-08 04:26:06,,1,1,1,1
0,06FVF80,2020-10-31 08:34:01,,1,1,1,1
0,06AL6421,1997-06-09 20:19:30,,1,1,1,1
0,06FVF80,2003-04-11 10:45:52,,1,1,1,1
0,06VE809,2029-12-19 09:36:04,,1,1,1,1
0,06VE809,2011-02-07 13:55:50,,1,1,1,1
0,06ZDK89,2005-05-06 09:35:58,,1,1,1,1
0,06VE809,1987-06-11 00:04:28,,1,1,1,1
0,06VE809,1994-12-03 02:04:43,,1,1,1,1
0,06VE809,1973-03-06 04:39:44,,1,1,1,1
0,06AL6421,2037-02-24 00:49:00,,1,1,1,1
0,06VE809,2032-10-27 08:06:22,,1,1,1,1
0,06FVF80,1995-02-06 02:13:30,,1,1,1,1
0,06FVF80,2029-07-02 05:41:15,,1,1,1,1
0,06AL6421,1989-06-25 12:06:49,,1,1,1,1
0,06VE809,2032-09-18 18:03:20,,1,1,1,1
0,06VE809,2018-10-05 13:09:11,,1,1,1,1
0,06FVF80,1988-10-13 18:40:46,,1,1,1,1
0,06AL6421,1995-06-14 04:58:37,,1,1,1,1
0,06FVF80,2008-11-23 13:27:51,,1,1,1,1
0,06FVF80,1973-07-19 00:19:05,,1,1,1,1
0,06ZDK89,2034-06-15 05:39:27,,1,1,1,1
0,06VE809,1986-03-16 00:00:00,,1,1,1,1
0,06VE809,1972-05-31 05:12:45,,1,1,1,1
0,06FVF80,2017-03-10 09:42:26,,1,1,1,1
0,06VE809,1995-11-26 22:28:45,,1,1,1,1
0,06ZDK89,2005-07-26 04:27:46,,1,1,1,1
0,06AL6421,2021-02-23 07:23:56,,1,1,1,1
0,06AL6421,2005-07-08 14:58:29,,1,1,1,1
0,06FVF80,1996-09-21 01:15:30,,1,1,1,1
0,06VE809,1970-06-12 11:51:14,,1,1,1,1
0,06FVF80,1994-03-27 03:23:56,,1,1,1,1
0,06FVF80,2019-05-03 14:40:29,,1,1,1,1
0,06FVF80,2015-05-17 00:58:38,,1,1,1,1
0,06FVF80,2025-06-18 09:03:22,,1,1,1,1
0,06FVF80,2020-06-24 12:59:48,,1,1,1,1
0,06FVF80,2004-04-28 14:36:26,,1,1,1,1
0,06AL6421,2013-06-19 10:31:53,,1,1,1,1
0,06FVF80,1989-01-29 11:17:14,,1,1,1,1
0,06ZDK89,2016-09-30 06:58:38,,1,1,1,1
0,06VE809,2007-08-07 12:43:33,,1,1,1,1
0,06FVF80,2026-10-07 03:02:22,,1,1,1,1
0,06AL6421,1983-09-18 05:03:08,,1,1,1,1
0,06AL6421,1980-05-18 17:47:08,,1,1,1,1
0,06FVF80,2014-12-25 15:03:35,,1,1,1,1
0,06AL6421,1977-07-05 20:40:35,,1,1,1,1
0,06FVF80,2012-07-16 10:46:45,,1,1,1,1
0,06FVF80,2026-04-04 12:48:14,,1,1,1,1
0,06FVF80,1997-01-30 14:51:42,,1,1,1,1
0,06FVF80,2022-02-11 10:20:05,,1,1,1,1
0,06AL6421,2004-03-15 21:28:44,,1,1,1,1
0,06FVF80,2007-04-11 08:03:41,,1,1,1,1
0,06ZDK89,1977-11-24 14:44:15,,1,1,1,1
0,06AL6421,1996-02-21 02:14:38,,1,1,1,1
0,06VE809,2037-05-01 04:17:12,,1,1,1,1
0,06AL6421,1981-06-06 08:05:02,,1,1,1,1
0,06ZDK89,2003-08-06 01:43:52,,1,1,1,1
0,06FVF80,2005-05-01 15:32:54,,1,1,1,1
0,06VE809,2026-12-25 20:45:17,,1,1,1,1
0,06FVF80,2000-12-13 00:56:26,,1,1,1,1
0,06FVF80,1987-03-07 22:49:10,,1,1,1,1
0,06FVF80,1974-04-19 00:27:32,,1,1,1,1
0,06AL6421,1972-01-09 02:41:08,,1,1,1,1
0,06FVF80,1974-03-17 14:44:51,,1,1,1,1
0,06FVF80,2013-08-04 10:41:47,,1,1,1,1
0,06FVF80,2007-06-01 01:12:55,,1,1,1,1
0,06AL6421,2031-10-28 22:52:03,,1,1,1,1
0,06AL6421,2025-12-02 13:00:14,,1,1,1,1
0,06VE809,2011-05-13 08:12:32,,1,1,1,1
0,06VE809,2036-10-10 03:02:08,,1,1,1,1
0,06FVF80,1974-09-24 07:18:45,,1,1,1,1
0,06FVF80,2033-11-15 09:22:31,,1,1,1,1
0,06VE809,2024-07-19 18:33:49,,1,1,1,1
0,06VE809,1975-12-17 05:33:06,,1,1,1,1
0,06AL6421,2020-11-28 13:16:50,,1,1,1,1
0,06ZDK89,1981-07-27 03:58:32,,1,1,1,1
0,06VE809,1977-03-03 09:17:06,,1,1,1,1
0,06VE809,1975-08-29 15:42:31,,1,1,1,1
0,06VE809,2035-09-18 13:38:26,,1,1,1,1
0,06ZDK89,1992-07-27 02:39:02,,1,1,1,1
0,06AL6421,2002-01-23 04:29:21,,1,1,1,1
0,06FVF80,2012-06-05 06:45:54,,1,1,1,1
0,06ZDK89,2022-08-25 22:46:32,,1,1,1,1
0,06ZDK89,2024-12-25 05:34:02,,1,1,1,1
0,06AL6421,2014-11-02 02:28:42,,1,1,1,1
0,06VE809,1973-11-16 16:30:19,,1,1,1,1
0,06AL6421,2036-11-03 14:21:29,,1,1,1,1
0,06FVF80,2028-11-14 07:41:44,,1,1,1,1
0,06AL6421,2031-04-18 03:13:08,,1,1,1,1
0,06AL6421,1989-06-22 01:04:51,,1,1,1,1
0,06AL6421,2028-01-12 16:46:56,,1,1,1,1
0,06VE809,2031-12-14 04:25:08,,1,1,1,1
0,06FVF80,1970-05-05 13:16:44,,1,1,1,1
0,06AL6421,2013-02-24 19:53:01,,1,1,1,1
0,06ZDK89,2021-09-08 22:36:45,,1,1,1,1
0,06AL6421,1972-01-31 16:40:42,,1,1,1,1
0,06FVF80,2024-02-20 06:25:30,,1,1,1,1
0,06VE809,1971-10-17 17:22:45,,1,1,1,1
0,06FVF80,2034-06-16 14:27:43,,1,1,1,1
0,06ZDK89,1990-07-04 20:45:33,,1,1,1,1
0,06FVF80,1997-05-09 17:09:10,,1,1,1,1
0,06FVF80,2035-02-13 18:16:42,,1,1,1,1
0,06AL6421,2029-12-28 19:04:25,,1,1,1,1
0,06ZDK89,1997-05-27 22:10:58,,1,1,1,1
0,06AL6421,1985-04-30 19:31:37,,1,1,1,1
0,06AL6421,2027-05-15 18:05:03,,1,1,1,1
0,06ZDK89,2010-05-19 04:03:35,,1,1,1,1
0,06AL6421,2009-11-10 00:17:25,,1,1,1,1
0,06FVF80,2026-11-06 13:57:01,,1,1,1,1
0,06ZDK89,2022-06-23 19:50:07,,1,1,1,1
0,06ZDK89,2011-07-03 08:53:00,,1,1,1,1
0,06ZDK89,1995-06-18 20:24:31,,1,1,1,1
0,06ZDK89,2032-09-04 17:41:17,,1,1,1,1
0,06AL6421,1994-02-08 18:53:49,,1,1,1,1
0,06VE809,1998-09-17 04:18:36,,1,1,1,1
0,06VE809,2032-08-01 05:01:31,,1,1,1,1
0,06AL6421,2024-02-24 14:53:41,,1,1,1,1
0,06AL6421,2033-06-22 12:56:13,,1,1,1,1
0,06VE809,2033-06-22 13:14:20,,1,1,1,1
0,06FVF80,2008-06-09 18:11:01,,1,1,1,1
0,06VE809,1988-04-30 13:19:07,,1,1,1,1
0,06FVF80,2035-11-19 00:32:56,,1,1,1,1
0,06VE809,1986-05-05 21:27:41,,1,1,1,1
0,06AL6421,2023-01-31 14:59:17,,1,1,1,1
0,06VE809,1997-07-29 07:17:59,,1,1,1,1
0,06AL6421,2029-09-07 05:21:57,,1,1,1,1
0,06VE809,1995-05-28 18:33:07,,1,1,1,1
0,06ZDK89,1989-04-22 10:15:36,,1,1,1,1
0,06VE809,2020-05-03 15:18:59,,1,1,1,1
0,06ZDK89,2023-09-20 04:22:31,,1,1,1,1
0,06AL6421,2020-08-27 03:41:21,,1,1,1,1
0,06ZDK89,1987-03-11 05:17:24,,1,1,1,1
0,06AL6421,1988-02-20 15:12:06,,1,1,1,1
0,06FVF80,2023-11-19 14:30:43,,1,1,1,1
0,06FVF80,2006-08-01 10:48:36,,1,1,1,1
0,06VE809,2000-03-27 19:19:07,,1,1,1,1
0,06AL6421,2017-11-03 03:03:03,,1,1,1,1
0,06ZDK89,1978-03-27 14:50:20,,1,1,1,1
0,06FVF80,2026-06-16 23:06:46,,1,1,1,1
0,06ZDK89,2020-07-28 00:23:08,,1,1,1,1
0,06ZDK89,2006-12-17 04:33:22,,1,1,1,1
0,06VE809,1996-04-16 19:31:50,,1,1,1,1
0,06ZDK89,2022-08-18 01:46:08,,1,1,1,1
0,06VE809,1989-10-12 10:23:43,,1,1,1,1
0,06ZDK89,2024-09-13 13:40:39,,1,1,1,1
0,06AL6421,2032-10-07 08:35:29,,1,1,1,1
0,06FVF80,2004-04-07 03:57:14,,1,1,1,1
0,06ZDK89,2016-04-19 11:53:07,,1,1,1,1
0,06VE809,1991-07-21 00:58:21,,1,1,1,1
0,06VE809,2011-04-11 20:55:56,,1,1,1,1
0,06FVF80,2002-12-08 23:59:26,,1,1,1,1
0,06AL6421,1982-06-18 12:47:12,,1,1,1,1
0,06AL6421,2019-05-05 03:27:26,,1,1,1,1
0,06FVF80,2022-03-03 10:39:21,,1,1,1,1
0,06VE809,1988-04-15 02:53:19,,1,1,1,1
0,06FVF80,2025-10-21 07:55:51,,1,1,1,1
0,06VE809,2008-02-28 13:29:45,,1,1,1,1
0,06AL6421,1981-06-30 17:51:07,,1,1,1,1
0,06VE809,2017-09-13 10:50:54,,1,1,1,1
0,06ZDK89,1988-04-22 17:48:18,,1,1,1,1
0,06AL6421,2020-06-19 16:32:10,,1,1,1,1
0,06VE809,2025-08-17 13:45:50,,1,1,1,1
0,06AL6421,2026-02-02 12:17:57,,1,1,1,1
0,06AL6421,1994-02-21 04:10:23,,1,1,1,1
0,06VE809,1983-12-29 09:15:22,,1,1,1,1
0,06AL6421,1978-11-27 04:14:20,,1,1,1,1
0,06FVF80,1996-02-21 23:33:49,,1,1,1,1
0,06FVF80,1973-10-13 07:58:20,,1,1,1,1
0,06FVF80,2033-07-20 14:43:53,,1,1,1,1
0,06FVF80,2033-10-30 09:03:59,,1,1,1,1
0,06AL6421,2010-09-20 08:02:19,,1,1,1,1
0,06FVF80,1985-06-15 03:24:03,,1,1,1,1
0,06FVF80,2028-02-16 08:47:03,,1,1,1,1
0,06VE809,2017-03-15 11:15:19,,1,1,1,1
0,06ZDK89,2009-10-24 19:57:50,,1,1,1,1
0,06AL6421,2018-12-09 09:39:27,,1,1,1,1
0,06AL6421,1982-03-15 11:18:54,,1,1,1,1
0,06VE809,2022-11-23 21:10:46,,1,1,1,1
0,06ZDK89,1993-04-14 01:33:12,,1,1,1,1
0,06AL6421,2018-03-14 04:09:19,,1,1,1,1
0,06VE809,2010-08-29 17:18:44,,1,1,1,1
0,06ZDK89,1978-03-26 23:24:56,,1,1,1,1
0,06ZDK89,1981-12-25 03:01:09,,1,1,1,1
0,06VE809,1992-07-03 06:12:51,,1,1,1,1
0,06VE809,1996-09-15 21:57:40,,1,1,1,1
0,06VE809,2034-09-19 21:06:08,,1,1,1,1
0,06FVF80,2029-06-14 14:40:52,,1,1,1,1
0,06VE809,2005-06-12 14:42:05,,1,1,1,1
0,06ZDK89,2025-02-01 07:48:02,,1,1,1,1
0,06ZDK89,1984-12-28 16:01:45,,1,1,1,1
